name,web_link,locality,type,rate,votes,cuisines,avg_cost,payment,timing,address,delivery,table reservation required,free wifi,full bar available,unlimited pizza,private dining area available
AB's - Absolute Barbecues,https://www.zomato.com/pune/abs-absolute-barbecues-hinjawadi,Hinjawadi,Casual Dining,4.9,7029,"Continental, North Indian, Chinese","₹1,400",Cash and Cards accepted,"12noon – 4:30pm, 6:30pm – 11:30pm","Shop 206, 2nd Floor, White Square Building, Opposite Atlanta Complex, Hinjawadi, Pune",0,0,0,1,0,0
Cafe Co2 Resto Lounge,https://www.zomato.com/pune/cafe-co2-resto-lounge-bhugaon,Bhugaon,"Lounge, Casual Dining",4.6,2578,"North Indian, Chinese, Continental, Kebab, Seafood","₹1,500",Cash and Cards accepted,11am – 4am,"Near Manas Lake, Bhugaon, Pune",0,0,0,1,0,0
Paasha - JW Marriott Pune,https://www.zomato.com/pune/paasha-jw-marriott-pune-senapati-bapat-road,Senapati Bapat Road,Fine Dining,4.6,3291,"North Indian, Kebab, Biryani","₹2,500","Cash,Cards and Digital Payments accepted",5:30pm – 12:30am,"JW Marriott, Senapati Bapat Road, Pune",0,0,0,1,0,0
I Amsterdam,https://www.zomato.com/pune/i-amsterdam-hinjawadi,Hinjawadi,"Casual Dining, Bar",4.3,430,"Asian, European, Modern Indian, Italian","₹1,400","Cash,Cards and Digital Payments accepted",12noon – 1am,"Survey 257/1/1A, Near Raj Laxmi Petrol Pump, Phase 2 Road, Hinjawadi, Pune",0,0,0,1,0,0
FC Road Social,https://www.zomato.com/pune/fc-road-social-shivaji-nagar,Shivaji Nagar,"Bar, Casual Dining",4.5,2138,"North Indian, Chinese, Biryani, American, Continental","₹1,500","Cash,Cards and Digital Payments accepted",9am – 1am,"CTS 1183, Unit 101, 1st Floor, Mezzanine Floor, Cello Platina, FC Road, Shivaji Nagar, Pune",1,0,0,1,0,0
Flechazo,https://www.zomato.com/pune/flechazo-wakad,Wakad,"Bar, Casual Dining",4.6,4731,"Asian, Mediterranean, North Indian","₹1,400",Cash and Cards accepted,"11:30am – 4pm, 6:30pm – 12midnight","165, 3rd Floor, Vantagio, Near Silver Sports Club, Wakad, Pune",0,0,0,0,1,0
Barbeque Nation - Sayaji Hotel,https://www.zomato.com/pune/barbeque-nation-sayaji-hotel-wakad,Wakad,Casual Dining,4.5,2999,"North Indian, Mughlai, Salad, Kebab, BBQ","₹1,700",Cash and Cards accepted,"12noon – 3pm, 7pm – 11pm","Sayaji Hotel, 10th Floor, 135/136, Mumbai Bangalore Bypass Highway, Wakad, Pune",0,0,0,1,0,0
BeHive,https://www.zomato.com/pune/behive-hinjawadi,Hinjawadi,"Pub, Casual Dining",4.0,1437,"North Indian, Chinese, Continental","₹1,400",Cash and Cards accepted,12noon – 1am,"New DP Road, Near Laxmi Chowk, Hinjawadi, Pune",0,0,0,1,0,0
Kayani Bakery,https://www.zomato.com/pune/kayani-bakery-east-street,East Street,Bakery,4.7,2296,Bakery,₹150,Cash only,"7:30am – 1pm, 3:30pm – 8pm","6, Dr Coyage Road, Hulshur, Camp, East Street, Pune",0,0,0,0,0,0
Exotica,https://www.zomato.com/pune/exotica-yerawada,Yerawada,Casual Dining,4.2,3758,"North Indian, Chinese, Mediterranean, Continental","₹1,400",Cash and Cards accepted,12:30pm – 11:30pm,"7th Floor, Tower C, Panchshil Tech Park, Near Pune Golf Course, Yerawada, Pune",1,0,0,1,0,0
Planet 9,https://www.zomato.com/pune/planet-9-bavdhan,Bavdhan,"Bar, Casual Dining",4.6,0,"North Indian, Mughlai, Biryani","₹1,500",Cash and Cards accepted,12:30pm – 12midnight,"Survey 44/7, Opposite Old Jaka Naka, Bavdhan Khrud, Bavdhan, Pune",1,0,1,1,0,1
Toit,https://www.zomato.com/pune/toit-1-kalyani-nagar,Kalyani Nagar,Bar,4.6,948,"Modern Indian, American, Italian","₹1,500","Cash,Cards and Digital Payments accepted",12noon – 1am,"Final Plot 88, Metro Compound, Besides Bishop Co-Ed School, Kalyani Nagar, Pune",0,0,0,1,0,0
Smoky Beach,https://www.zomato.com/pune/smoky-beach-bhugaon,Bhugaon,"Bar, Casual Dining",4.2,280,"Chinese, Continental, North Indian, Italian","₹1,300",Cash and Cards accepted,11am – 4am,"Behind T2 Petrol Pump, Bhukum, Bhugaon, Pune",0,1,0,1,0,0
Barbeque Ville,https://www.zomato.com/pune/barbeque-ville-wakad,Wakad,Casual Dining,4.4,3435,"North Indian, BBQ","₹1,000",Cash and Cards accepted,"12noon – 3pm, 7pm – 11pm","257, Green Valley, Near Mankar Chowk, Kaspate Vasti, Wakad, Pune",0,0,0,1,0,0
Thorat's Baarbeque Misal,https://www.zomato.com/pune/thorats-baarbeque-misal-narhe,Narhe,Quick Bites,4.0,259,Street Food,₹250,Cash and Digital Payments accepted,"9am – 3:30pm, 6:30pm – 10pm","Survey 52/5, Phase 2, NH 4, Navale Bridge, Near Navale Hospital, Narhe, Pune",1,0,0,0,0,0
2BHK Diner & Key Club,https://www.zomato.com/pune/2bhk-diner-key-club-bund-garden,Bund Garden Road,"Bar, Casual Dining",4.2,498,"North Indian, Mediterranean, European, Finger Food","₹1,800",Cash and Cards accepted,12noon – 1am,"Unit 7, Raja Bahadur International Mills, Behind Sheraton Grand, Pune Station, Bund Garden Road, Pune",0,1,0,1,0,0
The Mafia,https://www.zomato.com/pune/the-mafia-viman-nagar,Viman Nagar,"Bar, Casual Dining",4.1,317,"North Indian, Continental, Asian, Italian","₹1,500",Cash and Cards accepted,12noon – 2am,"9th & 10th Floor, Lunkad Sky Vista, Near Dorabjees, Off New Airport Road, Viman Nagar, Pune",0,0,0,1,0,0
The Cult - Terra,https://www.zomato.com/pune/the-cult-terra-magarpatta,Magarpatta,"Casual Dining, Bar",4.4,0,"North Indian, Continental, Lebanese, Italian, Seafood, Asian","₹1,700",Cash and Cards accepted,12noon – 12midnight,"133/4B, Mundhwa Annaxe, Near Mega Mills, Magarpatta, Pune",0,0,1,1,0,0
Le Plaisir,https://www.zomato.com/pune/le-plaisir-deccan-gymkhana,Deccan Gymkhana,Café,4.7,4665,"European, Italian, Continental","₹1,000",Cash and Cards accepted,9am – 11pm,"Survey 759/125, Rajkamal, Opposite Kelkar Eye Hospital, Prabhat Road, Deccan Gymkhana, Pune",1,0,0,0,0,0
Teritree,https://www.zomato.com/pune/teritree-hadapsar,Hadapsar,Casual Dining,3.7,0,"North Indian, Chinese, Continental","₹1,600",Cash and Cards accepted,12noon – 12midnight,"Survey 158, Near Konark Bella Vista, Magarpatta Road, Hadapsar, Pune",0,0,0,1,0,0
Sukanta,https://www.zomato.com/pune/sukanta-deccan-gymkhana,Deccan Gymkhana,Casual Dining,4.1,3243,"Gujarati, North Indian, Maharashtrian",₹700,Cash and Cards accepted,"12noon – 3:30pm, 7pm – 10:30pm","636, Pulachi Wadi, Deccan Gymkhana, Pune",1,0,0,0,0,0
Tarsh Gastronomia,https://www.zomato.com/pune/tarsh-gastronomia-hinjawadi,Hinjawadi,"Bar, Casual Dining",4.4,3006,"North Indian, Italian, Asian, Mediterranean, Continental, European, Kebab, BBQ","₹1,500",Cash and Cards accepted,"11:30am – 4pm, 6:30pm – 3am","8th Floor, Kara Hospitality, White Square, Hinjewadi Marg, Hinjawadi, Pune",1,0,0,1,0,1
TTF - The Tenth Floor,https://www.zomato.com/pune/ttf-the-tenth-floor-baner,Baner,"Bar, Casual Dining",4.4,0,"North Indian, Continental, Finger Food","₹1,500","Cash,Cards and Digital Payments accepted",5pm – 1:30am,"10th Floor, Deron Heights, Above Ranka Jewellers, Baner, Pune",1,0,0,1,0,0
The Barkhana,https://www.zomato.com/pune/the-barkhana-wakad,Wakad,"Bar, Casual Dining",4.7,1334,"North Indian, Continental, Chinese","₹1,700","Cash,Cards and Digital Payments accepted",12noon – 2am,"1st Floor, Commercia Building, Near Hinjawadi Flyover, Wakad, Pune",0,0,0,1,0,0
Publiq,https://www.zomato.com/pune/publiq-hinjawadi,Hinjawadi,"Bar, Casual Dining",4.0,1983,"Bar Food, Asian, North Indian, Italian","₹1,600",Cash and Cards accepted,6pm – 1:30am,"901, 9th Floor, White Square, Hinjawadi-Wakad Road, Hinjawadi, Pune",0,0,0,1,0,1
Atmosphere 6,https://www.zomato.com/pune/atmosphere-6-viman-nagar,Viman Nagar,"Pub, Casual Dining",4.0,2938,"North Indian, Continental, Chinese, Italian, Salad","₹1,700",Cash and Cards accepted,5pm – 1am,"Floor 6, Lunkad Skymax, Viman Nagar, Pune",1,0,0,1,0,0
Aroma's Hyderabad House,https://www.zomato.com/pune/aromas-hyderabad-house-viman-nagar,Viman Nagar,Casual Dining,4.1,462,"Biryani, North Indian, Mughlai, Chinese",₹900,"Cash,Cards and Meal Coupons accepted","12noon – 4pm, 7pm – 11pm","Survey 206/3, Plot 14, Dhantak House, Besides Rosary School, Behind Phoenix Market City, Viman Nagar, Pune",1,0,0,0,0,0
The Ruby Hilltop - Sunny's World,https://www.zomato.com/pune/the-ruby-hilltop-sunnys-world-sus,Sus,"Casual Dining, Bar",4.4,2871,"North Indian, Chinese, Italian, Continental","₹1,300",Cash and Cards accepted,12noon – 11:30pm,"217, Pashan-Sus Road, Sus Gaon, Sus, Pune",0,0,0,1,0,0
The FML Lounge,https://www.zomato.com/pune/the-fml-lounge-hinjawadi,Hinjawadi,"Bar, Casual Dining",4.3,3281,"North Indian, Mughlai, Chinese","₹1,500",Cash and Cards accepted,3pm – 3am,"Near Hotel Fortune Inn Exotica, Hinjawadi, Pune",0,0,0,1,0,0
Mi-a-Mi - JW Marriott Pune,https://www.zomato.com/pune/mi-a-mi-jw-marriott-pune-senapati-bapat-road,Senapati Bapat Road,Club,4.3,2039,Finger Food,"₹2,500",Cash and Cards accepted,Closed,"JW Marriott, Senapati Bapat Road, Pune",0,0,0,1,0,0
Spice Factory,https://www.zomato.com/pune/spice-factory-hinjawadi,Hinjawadi,"Pub, Casual Dining",4.0,1941,"North Indian, Italian, Chinese","₹2,000",Cash and Cards accepted,12noon – 2am,"2nd Floor, White Square, Hinjawadi Wakad Road, Hinjawadi, Pune",1,0,0,1,0,0
Hotel Jagdamba,https://www.zomato.com/pune/hotel-jagdamba-shivapur,Shivapur,Casual Dining,4.4,1057,"Maharashtrian, North Indian",₹600,"Cash,Cards and Digital Payments accepted","12noon – 4:30pm, 7pm – 12midnight","Shop 3, Pune Banglore Highway, Khed, Shivapur, Pune",1,0,0,0,0,0
The Urban Foundry,https://www.zomato.com/pune/the-urban-foundry-baner,Baner,"Bar, Casual Dining",4.5,3847,"Bar Food, North Indian, Asian, Fast Food","₹1,500",Cash and Cards accepted,12noon – 1am,"Shop 1, Balewadi High Street, Cummins India Office Campus, Baner-Balewadi Link Road, Baner, Pune",1,0,0,1,0,0
The Secret Garden,https://www.zomato.com/pune/the-secret-garden-mundhwa,Mundhwa,Casual Dining,,0,"North Indian, Continental, Italian","₹1,400",Cash and Cards accepted,5pm – 12:30am,"81/82, North Main Road Extension, Koregaon Park Annexe, Mundhwa, Pune",0,0,0,0,0,0
Universal Barbeque,https://www.zomato.com/pune/universal-barbeque-hinjawadi,Hinjawadi,"Casual Dining, Bar",4.5,3189,"BBQ, North Indian, Chinese","₹1,200","Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 6:30pm – 11pm","Survey 263, Hissa 2, Near Laxmi Chowk, Hinjewadi Marunji Road, Hinjawadi, Pune",0,1,0,1,0,0
Smoke On The Water,https://www.zomato.com/pune/smoke-on-the-water-bhugaon,Bhugaon,"Bar, Casual Dining",4.0,1104,"North Indian, Continental, Asian, Mughlai, Chinese","₹1,300",Cash and Cards accepted,11am – 3am,"Manas Holiday Resorts, Manas Lake, Bhugaon, Pune",0,0,0,1,0,0
Surve's Pure Non-Veg,https://www.zomato.com/pune/surves-pure-non-veg-fc-road,FC Road,Casual Dining,4.2,1112,Maharashtrian,₹550,Cash and Cards accepted,"12noon – 4pm, 7pm – 11pm","6, Chanakyapuri, Tukaram Paduka Chowk, FC Road, Pune",1,0,0,0,0,0
Urbo,https://www.zomato.com/pune/urbo-baner,Baner,"Lounge, Casual Dining",4.1,910,"Italian, Continental, Chinese, Asian, North Indian","₹1,700",Cash and Cards accepted,12noon – 1am,"Swati Park, Veerbhadra Nagar, Baner, Pune",0,0,0,1,0,1
Spice Kitchen - JW Marriott Pune,https://www.zomato.com/pune/spice-kitchen-jw-marriott-pune-senapati-bapat-road,Senapati Bapat Road,Fine Dining,4.4,1737,"Italian, Asian, North Indian, South Indian, European","₹2,200",Cash and Cards accepted,24 Hours,"JW Marriott, Senapati Bapat Road, Pune",0,0,0,1,0,0
Barometer,https://www.zomato.com/pune/barometer-kothrud,Kothrud,"Casual Dining, Bar",4.5,1531,"Continental, Asian, Italian, North Indian, Finger Food, Fast Food","₹1,500",Cash and Cards accepted,7:30am – 11:30pm,"Shop 2, Chintamani Pride, City Pride Road, Paschimanagri, Kothrud, Pune",1,0,0,1,0,0
Cafe Goodluck,https://www.zomato.com/pune/cafe-goodluck-deccan-gymkhana,Deccan Gymkhana,Quick Bites,4.2,7002,"North Indian, Mughlai, Malwani, Fast Food, Street Food",₹600,Cash and Cards accepted,7:30am – 11:30pm,"759/75, Goodluck Chowk, Deccan Gymkhana, Pune",1,0,0,0,0,0
German Bakery,https://www.zomato.com/pune/german-bakery-koregaon-park,Koregaon Park,"Casual Dining, Café",4.2,4715,"German, Italian, Cafe","₹1,100",Cash and Cards accepted,8am – 12midnight,"291, North Main Road, Koregaon Park, Pune",1,0,0,0,0,0
Pimlico,https://www.zomato.com/pune/pimlico-koregaon-park,Koregaon Park,Café,4.2,0,"Cafe, Continental, Italian",₹700,Cash and Cards accepted,11am – 11pm,"B 13/14, Vidyut Nagar Society, Koregaon Park, Pune",1,0,0,0,0,0
Babylon Craft Brewery,https://www.zomato.com/pune/babylon-craft-brewery-erandwane,Erandwane,Microbrewery,4.9,0,"North Indian, Chinese, Continental, Mughlai, Asian, Italian, Beverages",₹900,Cash and Cards accepted,11am – 12midnight,"6th Floor, House Of Nosh, CTS 1365, Gulawani Maharaj Path, Opposite Mehendale Garage, Erandwane, Pune",0,0,0,1,0,0
Darshan,https://www.zomato.com/pune/darshan-baner,Baner,Casual Dining,4.8,3758,"Italian, Continental, Chinese, Mexican, Fast Food, Street Food, Desserts",₹700,"Cash,Cards and Meal Coupons accepted",11am – 11:45pm,"Amar Business Park, Baner, Pune",1,0,0,0,0,0
Eternia Rooftop,https://www.zomato.com/pune/eternia-rooftop-senapati-bapat-road,Senapati Bapat Road,Lounge,4.6,2585,"American, Chinese, North Indian, Italian, Mughlai","₹1,800",Cash and Cards accepted,4pm – 1am,"9th Floor, B Wing, ICC Trade Tower, Senapati Bapat Road, Pune",0,0,0,1,0,0
Blu Grass,https://www.zomato.com/pune/blu-grass-hinjawadi,Hinjawadi,"Casual Dining, Bar",4.1,0,"North Indian, Continental, Italian","₹1,300",Cash and Cards accepted,12noon – 1:30am,"Serial 132/1, Paranjpe Scheme, Duttatrey Sakhare Chowk, Phase 1, Hinjawadi, Pune",1,0,0,1,0,1
The Sassy Spoon,https://www.zomato.com/pune/the-sassy-spoon-koregaon-park,Koregaon Park,"Casual Dining, Bar",4.6,1956,"European, Asian, Italian, Finger Food, Salad, Fast Food","₹1,500",Cash and Cards accepted,12noon – 11:30pm,"Lane 7, Sanskriti Lifestyle Complex, Koregaon Park, Pune",1,0,0,1,0,0
Vaishali,https://www.zomato.com/pune/vaishali-fc-road,FC Road,Casual Dining,4.4,5660,"South Indian, Street Food, Fast Food",₹500,Cash and Cards accepted,7am – 11pm,"1218/1, FC Road, Pune",1,0,0,0,0,0
Tatva The Vegetarian Kitchen,https://www.zomato.com/pune/tatva-the-vegetarian-kitchen-wakad,Wakad,Casual Dining,4.3,2930,"North Indian, Chinese, Continental, South Indian, Fast Food, Street Food, Beverages",₹850,"Cash,Cards and Digital Payments accepted",8am – 11:30pm,"Soham Icon, Thergaon, Wakad Road, Wakad, Pune",1,0,0,0,0,0
Marz-O-Rin,https://www.zomato.com/pune/marz-o-rin-mg-road,MG Road,Quick Bites,4.1,3552,"Fast Food, Desserts, Beverages",₹300,Cash and Cards accepted,9am – 10pm,"6, Bakthiar Plaza,   Camp, MG Road, Pune",1,0,0,0,0,0
PK Biryani House,https://www.zomato.com/pune/pk-biryani-house-karve-nagar,Karve Nagar,Casual Dining,3.9,1429,"Biryani, North Indian, Seafood",₹700,"Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm","Rajaram Bridge, Tathawade Garden, 100 D.P. Road, Karve Nagar, Pune",1,0,0,0,0,0
Zeeshan Restaurant - Apna Hyderabadi Food,https://www.zomato.com/pune/zeeshan-restaurant-apna-hyderabadi-food-viman-nagar,Viman Nagar,Casual Dining,4.3,1942,"North Indian, Chinese, Biryani, Kebab, Arabian, Malwani",₹700,"Cash,Cards and Digital Payments accepted",12noon – 11:30pm,"Plot 84, Building 2, Peshwa Complex, Behind Joggers Park, East Lane, Viman Nagar, Pune",1,0,0,0,0,0
Durvankur,https://www.zomato.com/pune/durvankur-sadashiv-peth,Sadashiv Peth,Casual Dining,4.2,1461,Maharashtrian,₹600,Cash and Cards accepted,"12noon – 3:30pm, 7pm – 11pm","1166, New Sadashiv Peth, Sadashiv Peth, Pune",1,0,0,0,0,0
Agent Jack's,https://www.zomato.com/pune/agent-jacks-baner,Baner,"Bar, Casual Dining",4.3,2642,"Finger Food, Continental, North Indian, Italian, Asian, Desserts","₹1,500",Cash and Cards accepted,12noon – 1:30am,"Rooftop, Pride Purple Accord, Opposite Veritas Deron Heights, Baner, Pune",0,0,0,1,0,0
ROOTS 9 KITCHEN & BAR,https://www.zomato.com/pune/roots-9-kitchen-bar-erandwane,Erandwane,"Casual Dining, Bar",4.4,230,"Continental, Italian, North Indian, Finger Food","₹1,400",Cash and Cards accepted,12noon – 11:30pm,"46/1A/1/B, 100 Feet Riverside DP Road, Near Shubharambh Lawns, Erandwane, Pune",0,0,1,1,0,0
Penthouze,https://www.zomato.com/pune/penthouze-mundhwa,Mundhwa,"Bar, Casual Dining",3.9,1617,"Finger Food, Italian, Pizza","₹2,200",Cash and Cards accepted,Closed,"Rooftop, Onyx Tower, KP Annexe, Mundhwa Road, Beside Westin Hotel, Mundhwa, Pune",0,0,0,1,0,0
Little Italy,https://www.zomato.com/pune/little-italy-shivaji-nagar,Shivaji Nagar,"Casual Dining, Bar",4.4,2654,"Italian, Mexican, Salad, Juices","₹2,100","Cash,Cards and Digital Payments accepted",12noon – 11:30pm,"465, Ganeshkhind, Next To Pune Central Mall, Off Model Colony, Shivaji Nagar, Pune",1,0,0,1,0,0
World of Veg,https://www.zomato.com/pune/world-of-veg-shivaji-nagar,Shivaji Nagar,Casual Dining,3.9,1238,"North Indian, Chinese, Italian","₹1,500",Cash and Cards accepted,"12:30pm – 3pm, 7:30pm – 11pm","7th Floor, Ramsukh House, Near Sancheti Hospital, Ganeshkhind Road, Shivaji Nagar, Pune",0,0,0,0,0,0
Linkin Barrel,https://www.zomato.com/pune/linkin-barrel-baner,Baner,"Bar, Casual Dining",4.3,1135,"Continental, Modern Indian, Italian, North Indian","₹1,300",Cash and Cards accepted,4pm – 12midnight,"A-501, A Wing, The Capital Building, Baner-Pashan Link Road, Baner, Pune",0,0,0,1,0,0
Fly High,https://www.zomato.com/pune/fly-high-hinjawadi,Hinjawadi,"Bar, Casual Dining",4.3,866,"Continental, Italian, Chinese, North Indian","₹2,000",Cash and Cards accepted,3pm – 1:30am,"Survey 21/5, Besides Hotel Fortune Inn Exotica, Hinjawadi, Pune",1,0,0,1,0,0
Thikana,https://www.zomato.com/pune/thikana-hinjawadi,Hinjawadi,"Bar, Casual Dining",4.0,1971,"Bar Food, North Indian, Fast Food","₹1,500",Cash and Cards accepted,12noon – 1:30am,"Survey 42/ 1, 49/3/ 49/3 48/4, Shop 401-403, Unit 401, 403, White Square Building, Hinjawadi - Wakad Road, Hinjawadi, Pune",0,0,0,1,0,0
High Spirits,https://www.zomato.com/pune/high-spirits-mundhwa,Mundhwa,"Bar, Pub",4.2,2401,"Finger Food, Continental, Italian, North Indian, Mexican","₹1,500",Cash and Cards accepted,Closed,"35, A 1, Near ABC Farms, KP Annexe, Mundhwa Road, Mundhwa, Pune",0,0,0,1,0,0
Cuba Libre,https://www.zomato.com/pune/cuba-libre-wakad,Wakad,"Bar, Casual Dining",4.4,134,"Finger Food, Continental, Italian, North Indian","₹2,200",Cash and Cards accepted,12noon – 1am,"6th Floor, Cross Roads, Bhumkar Chowk, Wakad, Pune",0,0,0,1,0,0
Dario's,https://www.zomato.com/pune/darios-koregaon-park,Koregaon Park,"Casual Dining, Café",4.4,3341,"Italian, Pizza, Salad, Healthy Food, Mexican, Cafe, Desserts, Continental","₹1,600",Cash and Cards accepted,8am – 11pm,"Shop 19, Lane 1, Vasani Nagar, Off North Main Road, Koregaon Park, Pune",1,0,0,1,0,0
Burger,https://www.zomato.com/pune/burger-east-street,East Street,Quick Bites,4.6,2624,"Burger, Fast Food",₹250,Cash only,11:30am – 10:30pm,"Phul Gate, Opposite Talwarkars, Off East Street, Camp, East Street, Pune",0,0,0,0,0,0
NH 37 Dhaba,https://www.zomato.com/pune/nh-37-dhaba-pune-university,Pune University,Casual Dining,4.1,2161,"Chinese, North Indian, Bengali, Salad","₹1,200",Cash and Cards accepted,12noon – 11pm,"Range Hill Corner, Ganeshkind Road, Pune University, Pune",1,0,0,0,0,0
Hippie@Heart,https://www.zomato.com/pune/hippie@heart-deccan-gymkhana,Deccan Gymkhana,"Casual Dining, Bar",4.5,1102,"Continental, Italian, North Indian, Finger Food, European","₹1,300",Cash and Cards accepted,7pm – 11:30pm,"Ground Floor, Lane 10, Bhandarkar Road, Beside HDFC Bank, Deccan Gymkhana, Pune",0,0,0,1,0,0
Kargo,https://www.zomato.com/pune/kargo-koregaon-park,Koregaon Park,"Casual Dining, Bar",4.5,2758,"Asian, Continental, North Indian, Italian","₹1,100",Cash and Cards accepted,12noon – 12midnight,"Shop 1 & 2, Marvel Alaina, Lane 8, Off Godrej Nature Basket, Koregaon Park, Pune",1,0,0,1,0,0
Theobroma,https://www.zomato.com/pune/theobroma-koregaon-park,Koregaon Park,Bakery,4.5,361,"Bakery, Desserts, Fast Food",₹600,Cash and Cards accepted,8am – 12midnight,"Shop 3 & 4, Ground Floor, Ganga Commerce, North Main Road, Koregaon Park, Pune",1,0,0,0,0,0
Malaka Spice,https://www.zomato.com/pune/malaka-spice-koregaon-park,Koregaon Park,"Casual Dining, Bar",4.4,4815,"Malaysian, Thai, Vietnamese, Japanese, Korean, Asian, Salad","₹1,800",Cash and Cards accepted,11:30am – 12:30am,"Lane 5, Opposite Oxford Properties, North Main Road, Koregaon Park, Pune",1,0,0,1,0,0
360 Degree - The Revolving Fine Dine Restaurant,https://www.zomato.com/pune/360-degree-the-revolving-fine-dine-restaurant-jm-road,JM Road,"Casual Dining, Bar",4.2,970,"North Indian, Continental, Asian, Mughlai","₹1,200",Cash and Cards accepted,12noon – 12:30am,"7, 8, 9 Floor, Bhosale Shinde Arcade, Near Deccan Gymkhana, Ghole Road, JM Road, Pune",0,1,0,1,0,0
Vohuman Cafe,https://www.zomato.com/pune/vohuman-cafe-dhole-patil-road,Dhole Patil Road,Quick Bites,4.7,3441,Street Food,₹250,Cash only,6am – 7pm,"Millennium Star, Near Ruby Hall, Dhole Patil Road, Pune",1,0,0,0,0,0
Maharaja Bhog,https://www.zomato.com/pune/maharaja-bhog-senapati-bapat-road,Senapati Bapat Road,Casual Dining,4.6,527,"North Indian, Gujarati, Rajasthani","₹1,000",Cash and Cards accepted,"12noon – 3:30pm, 7pm – 11pm","2nd Floor, The Pavillion Mall, Next To JW Marriott Hotel, Senapati Bapat Road, Pune",1,0,0,0,0,0
Hard Rock Cafe,https://www.zomato.com/pune/hard-rock-cafe-mundhwa,Mundhwa,"Bar, Casual Dining",4.5,3693,"American, Continental, Mexican, Salad","₹2,500",Cash and Cards accepted,12noon – 12:30am,"81/82, East Main Road, Koregaon Park Extension, Mundhwa, Pune",0,0,0,1,0,0
Blue Nile,https://www.zomato.com/pune/blue-nile-camp-area,Camp Area,Casual Dining,3.9,2792,"Chinese, North Indian, Mughlai",₹800,Cash and Cards accepted,11:30am – 11:30pm,"4, Camp Area, Pune",1,0,0,0,0,0
Ministry Of Barbeque,https://www.zomato.com/pune/ministry-of-barbeque-wakad,Wakad,Casual Dining,4.2,0,"North Indian, Continental","₹1,000","Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 7pm – 11pm","Datta Mandir Road, Shankar Kalat Nagar, Wakad, Pune",1,0,0,0,0,0
Yana Sizzlers & Wok,https://www.zomato.com/pune/yana-sizzlers-wok-fc-road,FC Road,Casual Dining,4.3,2450,"Chinese, Continental, Seafood, Salad","₹1,000",Cash and Cards accepted,12noon – 11pm,"1181, Surya Bhavan, FC Road, Pune",0,0,0,0,0,0
Autobahn,https://www.zomato.com/pune/autobahn-viman-nagar,Viman Nagar,"Casual Dining, Bar",4.7,3790,"Bengali, Chettinad, Goan, North Indian","₹1,300","Cash,Cards and Digital Payments accepted",12:30pm – 11:30pm,"3rd Floor, Phoenix Market City, Viman Nagar, Pune",0,0,0,1,0,0
18 Degrees Resto Lounge,https://www.zomato.com/pune/18-degrees-resto-lounge-pimple-saudagar,Pimple Saudagar,"Lounge, Casual Dining",3.6,2528,"North Indian, Mediterranean, Chinese","₹2,100",Cash and Cards accepted,12noon – 12midnight,"8th & 9th Floor, Spot 18 Mall, Pimple Saudagar, Pune",1,0,0,1,0,0
Satguru's Punjabi Rasoi,https://www.zomato.com/pune/satgurus-punjabi-rasoi-magarpatta,Magarpatta,Casual Dining,4.2,3916,"North Indian, Mughlai, Fast Food","₹1,200","Cash,Cards and Meal Coupons accepted",11am – 11pm,"Destination Centre, Magarpatta City, Magarpatta, Pune",1,0,0,0,0,0
Anna Idli,https://www.zomato.com/pune/anna-idli-baner,Baner,Casual Dining,4.4,2931,"South Indian, Fast Food",₹400,Cash and Cards accepted,7am – 10:30pm,"Opposite Aman Honda Showroom, Baner Road, Baner, Pune",1,0,0,0,0,0
Crazy Cheesy,https://www.zomato.com/pune/crazy-cheesy-sadashiv-peth,Sadashiv Peth,Café,4.4,1430,"Cafe, Fast Food, Pizza, Sandwich",₹450,Cash and Cards accepted,11am – 10pm,"Shop 861, Khau Galli, Opposite Jnana Prabodhini, Sadashiv Peth, Pune",0,0,0,0,0,0
Azzurro,https://www.zomato.com/pune/azzurro-baner,Baner,"Pub, Casual Dining",4.0,938,"Continental, Asian, North Indian, Mughlai","₹1,600",Cash and Cards accepted,"12midnight – 3am, 12noon – 12midnight","Survey 50/21, Near Balewadi Stadium, Mahalunge-Nande Road, Mhalunge, Baner, Pune",0,0,0,1,0,1
Gong,https://www.zomato.com/pune/gong-baner,Baner,Casual Dining,4.7,1647,"Asian, Thai, Sushi","₹1,700",Cash and Cards accepted,"12noon – 3pm, 7pm – 12midnight","Shop 22/23, Balewadi High Street, Cummins India Office Campus, Baner- Balewadi Link Road, Baner, Pune",1,0,0,1,0,0
The Deccan Bid Capital,https://www.zomato.com/pune/the-deccan-bid-capital-shivaji-nagar,Shivaji Nagar,"Bar, Casual Dining",4.7,1894,"Asian, Continental, North Indian","₹1,200",Cash and Cards accepted,11am – 12midnight,"1196/B, Shrushti Chambers, Tukaram Paduka Chowk, Ghole Road, Shivaji Nagar, Pune",1,0,0,1,0,1
Claypot,https://www.zomato.com/pune/claypot-kharadi,Kharadi,Casual Dining,3.9,1044,"North Indian, Seafood, Chinese",₹700,"Cash,Cards,Meal Coupons and Digital Payments accepted",12noon – 12midnight,"Survey 61, Opposite Forest County, Near EON IT Park, Kharadi, Pune",1,0,0,0,0,0
